timestamp,hum,tempF
2014-11-30 09:00:00,60.0,43.0
2014-11-30 10:00:00,56.0,46.0
2014-11-30 11:00:00,50.0,51.1
2014-11-30 12:00:00,50.0,52.0
2014-11-30 13:00:00,49.0,55.0
2014-11-30 14:00:00,44.0,59.0
2014-11-30 15:00:00,43.0,62.1
2014-11-30 16:00:00,46.0,62.1
2014-11-30 17:00:00,57.0,55.9
2014-11-30 18:00:00,64.0,53.1
2014-11-30 19:00:00,71.0,50.0
2014-11-30 20:00:00,68.0,51.1
2014-11-30 21:00:00,74.0,50.0
2014-11-30 22:00:00,55.0,59.0
2014-11-30 23:00:00,55.0,59.0
2014-12-01 00:00:00,57.0,57.0
2014-12-01 01:00:00,60.0,55.9
2014-12-01 02:00:00,62.0,55.0
2014-12-01 03:00:00,63.0,55.4
2014-12-01 04:00:00,67.0,53.6
2014-12-01 05:00:00,69.0,53.1
2014-12-01 06:00:00,71.0,53.1
2014-12-01 07:00:00,77.0,51.1
2014-12-01 08:00:00,76.0,51.8
2014-12-01 09:00:00,67.0,57.2
2014-12-01 10:00:00,58.0,61.0
2014-12-01 11:00:00,52.0,66.2
2014-12-01 12:00:00,49.0,68.0
2014-12-01 13:00:00,50.0,68.0
2014-12-01 14:00:00,50.0,68.0
2014-12-01 15:00:00,49.0,68.0
2014-12-01 16:00:00,52.0,66.9
2014-12-01 17:00:00,72.0,63.0
2014-12-01 18:00:00,85.33333333333333,55.5
2014-12-01 19:00:00,84.0,51.4
2014-12-01 20:00:00,77.0,48.0
2014-12-01 21:00:00,74.0,46.9
2014-12-01 22:00:00,71.0,46.0
2014-12-01 23:00:00,65.0,45.0
2014-12-02 00:00:00,71.0,44.1
2014-12-02 01:00:00,55.0,42.1
2014-12-02 02:00:00,68.0,39.9
2014-12-02 03:00:00,65.0,39.9
2014-12-02 04:00:00,82.0,37.0
2014-12-02 05:00:00,86.0,37.0
2014-12-02 06:00:00,76.0,37.0
2014-12-02 07:00:00,82.0,36.0
2014-12-02 08:00:00,83.0,34.8
2014-12-02 09:00:00,79.5,35.3
2014-12-02 10:00:00,82.0,35.1
2014-12-02 11:00:00,81.5,35.3
2014-12-02 12:00:00,82.0,36.0
2014-12-02 13:00:00,82.0,36.0
2014-12-02 14:00:00,84.5,35.5
2014-12-02 15:00:00,87.66666666666669,35.4
2014-12-02 16:00:00,92.0,35.1
2014-12-02 17:00:00,92.0,35.1
2014-12-02 18:00:00,92.0,35.1
2014-12-02 19:00:00,94.5,35.3
2014-12-02 20:00:00,94.5,35.3
2014-12-02 21:00:00,93.75,35.5
2014-12-02 22:00:00,94.5,35.3
2014-12-02 23:00:00,96.66666666666669,35.7
2014-12-03 00:00:00,98.5,35.8
2014-12-03 01:00:00,94.33333333333331,35.7
2014-12-03 02:00:00,98.5,35.8
2014-12-03 03:00:00,96.0,37.0
2014-12-03 04:00:00,96.0,37.0
2014-12-03 05:00:00,97.0,37.9
2014-12-03 06:00:00,97.0,37.9
2014-12-03 07:00:00,96.5,38.2
2014-12-03 08:00:00,93.0,39.9
2014-12-03 09:00:00,93.0,41.0
2014-12-03 10:00:00,92.5,41.5
2014-12-03 11:00:00,93.0,44.1
2014-12-03 12:00:00,93.0,44.8
2014-12-03 13:00:00,93.0,46.0
2014-12-03 14:00:00,93.0,46.9
2014-12-03 15:00:00,90.0,48.9
2014-12-03 16:00:00,90.0,48.9
2014-12-03 17:00:00,91.0,48.1
2014-12-03 18:00:00,90.0,46.9
2014-12-03 19:00:00,71.0,46.9
2014-12-03 20:00:00,68.0,46.0
2014-12-03 21:00:00,58.0,46.0
2014-12-03 22:00:00,58.0,44.1
2014-12-03 23:00:00,60.0,41.0
2014-12-04 00:00:00,65.0,37.9
2014-12-04 01:00:00,70.0,35.6
2014-12-04 02:00:00,67.0,36.0
2014-12-04 03:00:00,78.0,33.1
2014-12-04 04:00:00,73.0,34.0
2014-12-04 05:00:00,79.0,32.0
2014-12-04 06:00:00,85.0,30.0
2014-12-04 07:00:00,88.0,30.0
2014-12-04 08:00:00,85.0,30.9
2014-12-04 09:00:00,73.0,36.0
2014-12-04 10:00:00,60.0,39.9
2014-12-04 11:00:00,51.0,43.0
2014-12-04 12:00:00,47.0,44.1
2014-12-04 13:00:00,45.0,44.1
2014-12-04 14:00:00,47.0,44.1
2014-12-04 15:00:00,47.0,44.1
2014-12-04 16:00:00,45.0,43.0
2014-12-04 17:00:00,49.0,41.0
2014-12-04 18:00:00,53.0,41.0
2014-12-04 19:00:00,51.0,41.0
2014-12-04 20:00:00,65.0,39.0
2014-12-04 21:00:00,57.0,41.0
2014-12-04 22:00:00,73.0,39.0
2014-12-04 23:00:00,67.0,39.0
2014-12-05 00:00:00,62.0,39.0
2014-12-05 01:00:00,65.0,39.0
2014-12-05 02:00:00,60.0,39.0
2014-12-05 03:00:00,62.0,39.0
2014-12-05 04:00:00,65.0,39.0
2014-12-05 05:00:00,65.0,39.0
2014-12-05 06:00:00,67.0,39.0
2014-12-05 07:00:00,67.0,39.0
2014-12-05 08:00:00,65.0,39.0
2014-12-05 09:00:00,63.0,39.9
2014-12-05 10:00:00,65.0,39.9
2014-12-05 11:00:00,65.0,39.9
2014-12-05 12:00:00,68.0,39.9
2014-12-05 13:00:00,70.0,39.6
2014-12-05 14:00:00,70.0,41.0
2014-12-05 15:00:00,79.0,39.6
2014-12-05 16:00:00,83.0,39.9
2014-12-05 17:00:00,86.0,39.0
2014-12-05 18:00:00,89.0,39.0
2014-12-05 19:00:00,89.0,39.0
2014-12-05 20:00:00,89.0,39.0
2014-12-05 21:00:00,89.0,39.0
2014-12-05 22:00:00,93.0,39.0
2014-12-05 23:00:00,91.0,39.6
2014-12-06 00:00:00,93.0,39.9
2014-12-06 01:00:00,93.0,39.6
2014-12-06 02:00:00,93.0,39.9
2014-12-06 03:00:00,93.0,39.6
2014-12-06 04:00:00,98.5,39.6
2014-12-06 05:00:00,93.0,39.9
2014-12-06 06:00:00,93.0,39.9
2014-12-06 07:00:00,93.0,41.0
2014-12-06 08:00:00,93.0,41.0
2014-12-06 09:00:00,92.0,42.1
2014-12-06 10:00:00,89.0,44.1
2014-12-06 11:00:00,86.0,46.0
2014-12-06 12:00:00,83.0,48.0
2014-12-06 13:00:00,86.0,48.0
2014-12-06 14:00:00,89.0,48.0
2014-12-06 15:00:00,94.5,48.1
2014-12-06 16:00:00,94.5,48.1
2014-12-06 17:00:00,97.0,46.9
2014-12-06 18:00:00,96.5,47.2
2014-12-06 19:00:00,91.5,47.6
2014-12-06 20:00:00,90.0,45.3
2014-12-06 21:00:00,91.0,44.3
2014-12-06 22:00:00,89.0,43.0
2014-12-06 23:00:00,89.0,42.1
2014-12-07 00:00:00,89.0,41.0
2014-12-07 01:00:00,76.0,42.1
2014-12-07 02:00:00,70.0,39.9
2014-12-07 03:00:00,70.0,39.9
2014-12-07 04:00:00,70.0,39.0
2014-12-07 05:00:00,67.0,37.0
2014-12-07 06:00:00,64.0,36.0
2014-12-07 07:00:00,64.0,35.1
2014-12-07 08:00:00,64.0,35.1
2014-12-07 09:00:00,57.0,37.9
2014-12-07 10:00:00,49.0,39.9
2014-12-07 11:00:00,40.0,43.0
2014-12-07 12:00:00,37.0,44.1
2014-12-07 13:00:00,33.0,46.0
2014-12-07 14:00:00,30.0,46.9
2014-12-07 15:00:00,29.0,46.9
2014-12-07 16:00:00,31.0,45.0
2014-12-07 17:00:00,34.0,43.0
2014-12-07 18:00:00,36.0,41.0
2014-12-07 19:00:00,38.0,39.9
2014-12-07 20:00:00,38.0,39.0
2014-12-07 21:00:00,41.5,37.2
2014-12-07 22:00:00,43.0,36.0
2014-12-07 23:00:00,46.0,35.1
2014-12-08 00:00:00,44.0,35.1
2014-12-08 01:00:00,44.0,34.0
2014-12-08 02:00:00,42.0,33.1
2014-12-08 03:00:00,44.0,32.0
2014-12-08 04:00:00,46.0,30.9
2014-12-08 05:00:00,47.0,30.0
2014-12-08 06:00:00,47.0,30.9
2014-12-08 07:00:00,47.0,30.6
2014-12-08 08:00:00,47.0,30.9
2014-12-08 09:00:00,52.0,30.9
2014-12-08 10:00:00,59.0,32.0
2014-12-08 11:00:00,59.0,33.1
2014-12-08 12:00:00,59.0,34.0
2014-12-08 13:00:00,59.0,34.0
2014-12-08 14:00:00,61.0,34.0
2014-12-08 15:00:00,64.0,35.1
2014-12-08 16:00:00,64.0,35.1
2014-12-08 17:00:00,67.0,34.0
2014-12-08 18:00:00,67.0,34.0
2014-12-08 19:00:00,67.0,34.0
2014-12-08 20:00:00,70.0,33.1
2014-12-08 21:00:00,72.0,33.1
2014-12-08 22:00:00,72.0,33.1
2014-12-08 23:00:00,75.0,34.0
2014-12-09 00:00:00,84.4,33.7
2014-12-09 01:00:00,90.4,33.8
2014-12-09 02:00:00,94.5,33.9
2014-12-09 03:00:00,92.66666666666669,33.9
2014-12-09 04:00:00,92.8,33.8
2014-12-09 05:00:00,92.75,33.8
2014-12-09 06:00:00,92.5,33.9
2014-12-09 07:00:00,94.0,35.4
2014-12-09 08:00:00,93.0,35.8
2014-12-09 09:00:00,95.0,37.7
2014-12-09 10:00:00,93.0,39.1
2014-12-09 11:00:00,91.0,39.6
2014-12-09 12:00:00,91.0,40.6
2014-12-09 13:00:00,85.0,44.1
2014-12-09 14:00:00,85.0,44.1
2014-12-09 15:00:00,83.0,43.3
2014-12-09 16:00:00,82.0,42.1
2014-12-09 17:00:00,86.0,41.0
2014-12-09 18:00:00,89.0,41.0
2014-12-09 19:00:00,85.0,42.1
2014-12-09 20:00:00,85.0,42.1
2014-12-09 21:00:00,82.0,43.0
2014-12-09 22:00:00,76.0,44.1
2014-12-09 23:00:00,71.0,44.1
2014-12-10 00:00:00,68.0,44.1
2014-12-10 01:00:00,71.0,43.0
2014-12-10 02:00:00,65.0,43.0
2014-12-10 03:00:00,62.0,43.0
2014-12-10 04:00:00,65.0,41.0
2014-12-10 05:00:00,65.0,42.1
2014-12-10 06:00:00,70.0,39.9
2014-12-10 07:00:00,70.0,39.9
2014-12-10 08:00:00,67.0,41.0
2014-12-10 09:00:00,63.0,44.1
2014-12-10 10:00:00,58.0,46.0
2014-12-10 11:00:00,52.0,46.9
2014-12-10 12:00:00,50.0,48.0
2014-12-10 13:00:00,50.0,48.9
2014-12-10 14:00:00,50.0,46.9
2014-12-10 15:00:00,55.0,44.1
2014-12-10 16:00:00,56.0,43.0
2014-12-10 17:00:00,60.0,41.0
2014-12-10 18:00:00,63.0,39.9
2014-12-10 19:00:00,60.0,39.9
2014-12-10 20:00:00,60.0,39.0
2014-12-10 21:00:00,60.0,37.9
2014-12-10 22:00:00,62.0,37.0
2014-12-10 23:00:00,59.0,37.0
2014-12-11 00:00:00,59.0,37.0
2014-12-11 01:00:00,57.0,37.0
2014-12-11 02:00:00,57.0,37.0
2014-12-11 03:00:00,59.0,36.0
2014-12-11 04:00:00,59.0,35.1
2014-12-11 05:00:00,59.0,35.1
2014-12-11 06:00:00,59.0,35.1
2014-12-11 07:00:00,59.0,34.0
2014-12-11 08:00:00,61.0,33.1
2014-12-11 09:00:00,57.0,35.1
2014-12-11 10:00:00,55.0,36.0
2014-12-11 11:00:00,50.0,37.0
2014-12-11 12:00:00,51.0,37.9
2014-12-11 13:00:00,68.16666666666667,33.9
2014-12-11 14:00:00,92.75,30.4
2014-12-11 15:00:00,87.25,32.0
2014-12-11 16:00:00,59.0,36.0
2014-12-11 17:00:00,61.0,35.8
2014-12-11 18:00:00,64.0,35.1
2014-12-11 19:00:00,71.0,35.3
2014-12-11 20:00:00,72.5,34.4
2014-12-11 21:00:00,55.0,36.0
2014-12-11 22:00:00,44.0,37.0
2014-12-11 23:00:00,48.0,36.0
2014-12-12 00:00:00,37.0,37.0
2014-12-12 01:00:00,36.0,37.0
2014-12-12 02:00:00,36.0,37.0
2014-12-12 03:00:00,37.0,37.0
2014-12-12 04:00:00,41.0,37.0
2014-12-12 05:00:00,44.0,37.0
2014-12-12 06:00:00,48.0,37.0
2014-12-12 07:00:00,52.0,37.0
2014-12-12 08:00:00,54.0,37.0
2014-12-12 09:00:00,55.0,37.9
2014-12-12 10:00:00,55.0,39.0
2014-12-12 11:00:00,53.0,41.0
2014-12-12 12:00:00,53.0,41.0
2014-12-12 13:00:00,53.0,41.0
2014-12-12 14:00:00,53.0,41.0
2014-12-12 15:00:00,53.0,41.0
2014-12-12 16:00:00,53.0,39.9
2014-12-12 17:00:00,57.0,39.0
2014-12-12 18:00:00,57.0,39.0
2014-12-12 19:00:00,62.0,37.0
2014-12-12 20:00:00,70.0,34.0
2014-12-12 21:00:00,72.0,33.1
2014-12-12 22:00:00,73.0,32.0
2014-12-12 23:00:00,69.0,32.0
2014-12-13 00:00:00,61.0,33.1
2014-12-13 01:00:00,59.0,34.0
2014-12-13 02:00:00,69.0,30.9
2014-12-13 03:00:00,72.0,28.9
2014-12-13 04:00:00,75.0,28.9
2014-12-13 05:00:00,78.0,28.0
2014-12-13 06:00:00,72.0,30.0
2014-12-13 07:00:00,78.0,28.9
2014-12-13 08:00:00,81.0,28.0
2014-12-13 09:00:00,67.0,35.1
2014-12-13 10:00:00,57.0,39.0
2014-12-13 11:00:00,58.0,39.9
2014-12-13 12:00:00,53.0,42.1
2014-12-13 13:00:00,55.0,42.1
2014-12-13 14:00:00,53.0,43.0
2014-12-13 15:00:00,53.0,43.0
2014-12-13 16:00:00,58.0,42.1
2014-12-13 17:00:00,60.0,41.0
2014-12-13 18:00:00,65.0,39.0
2014-12-13 19:00:00,70.0,37.0
2014-12-13 20:00:00,72.0,35.1
2014-12-13 21:00:00,76.0,35.1
2014-12-13 22:00:00,72.0,35.1
2014-12-13 23:00:00,72.0,35.1
2014-12-14 00:00:00,72.0,35.1
2014-12-14 01:00:00,78.0,33.1
2014-12-14 02:00:00,78.0,33.1
2014-12-14 03:00:00,82.0,30.9
2014-12-14 04:00:00,85.0,30.9
2014-12-14 05:00:00,82.0,33.1
2014-12-14 06:00:00,82.0,33.1
2014-12-14 07:00:00,88.0,30.0
2014-12-14 08:00:00,92.0,30.9
2014-12-14 09:00:00,82.0,37.0
2014-12-14 10:00:00,77.0,39.9
2014-12-14 11:00:00,74.0,43.0
2014-12-14 12:00:00,66.0,48.0
2014-12-14 13:00:00,61.0,50.0
2014-12-14 14:00:00,59.0,51.1
2014-12-14 15:00:00,59.0,51.1
2014-12-14 16:00:00,59.0,51.1
2014-12-14 17:00:00,59.0,50.0
2014-12-14 18:00:00,59.0,50.0
2014-12-14 19:00:00,61.0,50.0
2014-12-14 20:00:00,64.0,48.9
2014-12-14 21:00:00,66.0,48.0
2014-12-14 22:00:00,68.0,46.9
2014-12-14 23:00:00,66.0,48.0
2014-12-15 00:00:00,71.0,45.0
2014-12-15 01:00:00,75.0,44.8
2014-12-15 02:00:00,80.0,43.0
2014-12-15 03:00:00,83.5,40.0
2014-12-15 04:00:00,86.5,39.6
2014-12-15 05:00:00,76.0,43.0
2014-12-15 06:00:00,79.0,42.1
2014-12-15 07:00:00,82.0,42.1
2014-12-15 08:00:00,80.0,43.0
2014-12-15 09:00:00,76.0,45.0
2014-12-15 10:00:00,68.0,46.9
2014-12-15 11:00:00,63.0,50.0
2014-12-15 12:00:00,61.0,51.1
2014-12-15 13:00:00,59.0,52.0
2014-12-15 14:00:00,57.0,53.1
2014-12-15 15:00:00,59.0,52.0
2014-12-15 16:00:00,64.0,48.9
2014-12-15 17:00:00,68.0,46.9
2014-12-15 18:00:00,73.0,44.1
2014-12-15 19:00:00,79.0,42.1
2014-12-15 20:00:00,86.0,39.9
2014-12-15 21:00:00,82.0,41.0
2014-12-15 22:00:00,86.0,39.0
2014-12-15 23:00:00,89.0,39.0
2014-12-16 00:00:00,89.0,37.9
2014-12-16 01:00:00,93.0,36.0
2014-12-16 02:00:00,96.0,35.1
2014-12-16 03:00:00,93.0,35.7
2014-12-16 04:00:00,94.33333333333331,35.7
2014-12-16 05:00:00,94.5,33.9
2014-12-16 06:00:00,95.33333333333331,35.7
2014-12-16 07:00:00,100.0,37.5
2014-12-16 08:00:00,100.0,37.7
2014-12-16 09:00:00,97.16666666666669,39.3
2014-12-16 10:00:00,94.83333333333331,41.2
2014-12-16 11:00:00,90.0,44.1
2014-12-16 12:00:00,92.0,45.0
2014-12-16 13:00:00,93.0,44.4
2014-12-16 14:00:00,95.33333333333331,44.7
2014-12-16 15:00:00,93.0,45.0
2014-12-16 16:00:00,96.5,45.3
2014-12-16 17:00:00,93.0,46.2
2014-12-16 18:00:00,93.0,46.0
2014-12-16 19:00:00,93.0,46.2
2014-12-16 20:00:00,96.5,45.5
2014-12-16 21:00:00,93.0,46.2
2014-12-16 22:00:00,97.0,45.0
2014-12-16 23:00:00,96.0,44.1
2014-12-17 00:00:00,93.0,44.2
2014-12-17 01:00:00,96.0,41.0
2014-12-17 02:00:00,100.0,39.0
2014-12-17 03:00:00,96.0,39.0
2014-12-17 04:00:00,93.0,39.9
2014-12-17 05:00:00,93.0,39.0
2014-12-17 06:00:00,89.0,39.9
2014-12-17 07:00:00,93.0,37.9
2014-12-17 08:00:00,96.0,37.0
2014-12-17 09:00:00,82.0,44.1
2014-12-17 10:00:00,68.0,50.0
2014-12-17 11:00:00,59.0,52.0
2014-12-17 12:00:00,52.0,53.1
2014-12-17 13:00:00,52.0,51.1
2014-12-17 14:00:00,47.0,52.0
2014-12-17 15:00:00,43.0,51.1
2014-12-17 16:00:00,44.0,48.9
2014-12-17 17:00:00,50.0,46.0
2014-12-17 18:00:00,53.0,43.0
2014-12-17 19:00:00,55.0,41.0
2014-12-17 20:00:00,53.0,39.9
2014-12-17 21:00:00,59.0,37.0
2014-12-17 22:00:00,62.0,36.0
2014-12-17 23:00:00,62.0,36.0
2014-12-18 00:00:00,57.0,37.9
2014-12-18 01:00:00,55.0,36.0
2014-12-18 02:00:00,54.0,35.1
2014-12-18 03:00:00,50.0,37.0
2014-12-18 04:00:00,50.0,37.0
2014-12-18 05:00:00,48.0,36.0
2014-12-18 06:00:00,52.0,34.0
2014-12-18 07:00:00,56.0,32.0
2014-12-18 08:00:00,56.0,33.1
2014-12-18 09:00:00,52.0,35.1
2014-12-18 10:00:00,52.0,36.0
2014-12-18 11:00:00,55.0,36.0
2014-12-18 12:00:00,52.0,37.0
2014-12-18 13:00:00,54.0,37.0
2014-12-18 14:00:00,53.0,37.9
2014-12-18 15:00:00,54.0,37.0
2014-12-18 16:00:00,53.0,37.9
2014-12-18 17:00:00,59.0,35.1
2014-12-18 18:00:00,59.0,35.1
2014-12-18 19:00:00,64.0,33.1
2014-12-18 20:00:00,64.0,34.0
2014-12-18 21:00:00,64.0,34.0
2014-12-18 22:00:00,64.0,34.0
2014-12-18 23:00:00,64.0,34.0
2014-12-19 00:00:00,64.0,34.0
2014-12-19 01:00:00,70.0,33.8
2014-12-19 02:00:00,64.0,34.0
2014-12-19 03:00:00,64.0,34.0
2014-12-19 04:00:00,64.0,34.0
2014-12-19 05:00:00,64.0,34.0
2014-12-19 06:00:00,64.0,34.0
2014-12-19 07:00:00,64.0,34.0
2014-12-19 08:00:00,67.0,34.0
2014-12-19 09:00:00,61.0,35.1
2014-12-19 10:00:00,59.0,36.0
2014-12-19 11:00:00,57.0,37.0
2014-12-19 12:00:00,57.0,37.0
2014-12-19 13:00:00,55.0,37.9
2014-12-19 14:00:00,53.0,39.9
2014-12-19 15:00:00,49.0,41.0
2014-12-19 16:00:00,53.0,39.0
2014-12-19 17:00:00,57.0,37.0
2014-12-19 18:00:00,59.0,36.0
2014-12-19 19:00:00,66.0,32.0
2014-12-19 20:00:00,66.0,32.0
2014-12-19 21:00:00,69.0,30.9
2014-12-19 22:00:00,69.0,30.0
2014-12-19 23:00:00,69.0,28.9
2014-12-20 00:00:00,69.0,28.9
2014-12-20 01:00:00,69.0,28.4
2014-12-20 02:00:00,69.0,28.0
2014-12-20 03:00:00,69.0,28.0
2014-12-20 04:00:00,72.0,27.0
2014-12-20 05:00:00,72.0,27.0
2014-12-20 06:00:00,78.0,25.0
2014-12-20 07:00:00,78.0,25.0
2014-12-20 08:00:00,75.0,27.0
2014-12-20 09:00:00,72.0,28.9
2014-12-20 10:00:00,69.0,30.9
2014-12-20 11:00:00,61.0,33.1
2014-12-20 12:00:00,59.0,34.0
2014-12-20 13:00:00,52.0,36.0
2014-12-20 14:00:00,52.0,37.0
2014-12-20 15:00:00,52.0,37.4
2014-12-20 16:00:00,55.0,36.0
2014-12-20 17:00:00,57.0,35.1
2014-12-20 18:00:00,64.0,34.0
2014-12-20 19:00:00,64.0,34.0
2014-12-20 20:00:00,70.0,33.1
2014-12-20 21:00:00,70.0,33.1
2014-12-20 22:00:00,67.0,34.0
2014-12-20 23:00:00,72.0,33.1
2014-12-21 00:00:00,76.0,30.9
2014-12-21 01:00:00,79.0,30.0
2014-12-21 02:00:00,82.0,30.0
2014-12-21 03:00:00,76.0,30.9
2014-12-21 04:00:00,79.0,30.9
2014-12-21 05:00:00,73.0,32.0
2014-12-21 06:00:00,64.0,33.1
2014-12-21 07:00:00,69.0,32.0
2014-12-21 08:00:00,70.0,33.1
2014-12-21 09:00:00,66.0,33.1
2014-12-21 10:00:00,64.0,34.0
2014-12-21 11:00:00,59.0,35.1
2014-12-21 12:00:00,54.0,37.0
2014-12-21 13:00:00,54.0,37.0
2014-12-21 14:00:00,51.0,39.9
2014-12-21 15:00:00,49.0,41.0
2014-12-21 16:00:00,49.0,41.0
2014-12-21 17:00:00,59.0,36.0
2014-12-21 18:00:00,61.0,35.1
2014-12-21 19:00:00,64.0,35.1
2014-12-21 20:00:00,70.0,33.1
2014-12-21 21:00:00,69.0,30.9
2014-12-21 22:00:00,69.0,30.9
2014-12-21 23:00:00,69.0,30.9
2014-12-22 00:00:00,81.0,27.0
2014-12-22 01:00:00,75.0,28.9
2014-12-22 02:00:00,81.0,26.1
2014-12-22 03:00:00,84.0,26.1
2014-12-22 04:00:00,81.0,27.0
2014-12-22 05:00:00,78.0,28.0
2014-12-22 06:00:00,78.0,28.9
2014-12-22 07:00:00,76.0,30.9
2014-12-22 08:00:00,79.0,30.9
2014-12-22 09:00:00,75.0,33.1
2014-12-22 10:00:00,73.0,34.0
2014-12-22 11:00:00,72.0,35.1
2014-12-22 12:00:00,76.0,35.1
2014-12-22 13:00:00,73.0,36.0
2014-12-22 14:00:00,76.0,36.0
2014-12-22 15:00:00,83.0,35.3
2014-12-22 16:00:00,89.5,35.3
2014-12-22 17:00:00,92.5,35.3
2014-12-22 18:00:00,96.0,35.1
2014-12-22 19:00:00,93.0,35.8
2014-12-22 20:00:00,93.0,36.0
2014-12-22 21:00:00,93.0,37.0
2014-12-22 22:00:00,93.0,37.7
2014-12-22 23:00:00,91.0,39.6
2014-12-23 00:00:00,93.0,39.9
2014-12-23 01:00:00,93.0,41.0
2014-12-23 02:00:00,93.8,41.0
2014-12-23 03:00:00,96.0,42.1
2014-12-23 04:00:00,92.4,41.4
2014-12-23 05:00:00,95.0,40.5
2014-12-23 06:00:00,100.0,39.9
2014-12-23 07:00:00,94.5,41.0
2014-12-23 08:00:00,94.5,41.0
2014-12-23 09:00:00,93.0,44.1
2014-12-23 10:00:00,94.5,44.3
2014-12-23 11:00:00,96.66666666666669,46.0
2014-12-23 12:00:00,97.5,46.5
2014-12-23 13:00:00,100.0,46.7
2014-12-23 14:00:00,100.0,48.0
2014-12-23 15:00:00,99.4,48.3
2014-12-23 16:00:00,100.0,48.1
2014-12-23 17:00:00,100.0,48.1
2014-12-23 18:00:00,94.5,48.1
2014-12-23 19:00:00,94.5,48.1
2014-12-23 20:00:00,100.0,46.9
2014-12-23 21:00:00,100.0,46.9
2014-12-23 22:00:00,97.0,46.9
2014-12-23 23:00:00,98.5,46.7
2014-12-24 00:00:00,100.0,46.0
2014-12-24 01:00:00,100.0,46.0
2014-12-24 02:00:00,97.25,46.3
2014-12-24 03:00:00,96.0,46.0
2014-12-24 04:00:00,94.0,46.3
2014-12-24 05:00:00,94.0,46.3
2014-12-24 06:00:00,95.5,46.3
2014-12-24 07:00:00,100.0,46.4
2014-12-24 08:00:00,100.0,46.7
2014-12-24 09:00:00,96.5,47.6
2014-12-24 10:00:00,96.0,48.0
2014-12-24 11:00:00,97.0,48.9
2014-12-24 12:00:00,96.0,50.0
2014-12-24 13:00:00,96.0,50.0
2014-12-24 14:00:00,96.66666666666669,50.4
2014-12-24 15:00:00,98.0,51.8
2014-12-24 16:00:00,98.5,51.9
2014-12-24 17:00:00,97.0,52.0
2014-12-24 18:00:00,97.0,52.0
2014-12-24 19:00:00,100.0,52.0
2014-12-24 20:00:00,95.0,53.3
2014-12-24 21:00:00,96.0,53.4
2014-12-24 22:00:00,97.5,56.3
2014-12-24 23:00:00,96.0,59.0
2014-12-25 00:00:00,93.0,61.0
2014-12-25 01:00:00,93.0,60.1
2014-12-25 02:00:00,85.0,57.2
2014-12-25 03:00:00,83.0,54.0
2014-12-25 04:00:00,85.5,52.3
2014-12-25 05:00:00,83.0,48.9
2014-12-25 06:00:00,80.0,48.0
2014-12-25 07:00:00,71.0,48.0
2014-12-25 08:00:00,66.0,46.9
2014-12-25 09:00:00,56.0,46.9
2014-12-25 10:00:00,50.0,50.0
2014-12-25 11:00:00,46.0,51.1
2014-12-25 12:00:00,45.0,52.0
2014-12-25 13:00:00,46.0,51.1
2014-12-25 14:00:00,43.0,53.1
2014-12-25 15:00:00,45.0,52.0
2014-12-25 16:00:00,44.0,50.0
2014-12-25 17:00:00,46.0,48.9
2014-12-25 18:00:00,51.0,46.0
2014-12-25 19:00:00,62.0,42.1
2014-12-25 20:00:00,68.0,39.9
2014-12-25 21:00:00,70.0,39.0
2014-12-25 22:00:00,70.0,39.0
2014-12-25 23:00:00,70.0,39.0
2014-12-26 00:00:00,73.0,37.0
2014-12-26 01:00:00,76.0,36.0
2014-12-26 02:00:00,78.0,35.1
2014-12-26 03:00:00,85.0,33.1
2014-12-26 04:00:00,82.0,32.0
2014-12-26 05:00:00,89.0,30.9
2014-12-26 06:00:00,88.0,30.0
2014-12-26 07:00:00,89.0,28.9
2014-12-26 08:00:00,88.0,32.0
2014-12-26 09:00:00,73.0,39.0
2014-12-26 10:00:00,60.0,44.1
2014-12-26 11:00:00,56.0,46.9
2014-12-26 12:00:00,48.0,50.0
2014-12-26 13:00:00,46.0,51.1
2014-12-26 14:00:00,41.0,52.0
2014-12-26 15:00:00,41.0,52.0
2014-12-26 16:00:00,41.0,52.0
2014-12-26 17:00:00,48.0,48.9
2014-12-26 18:00:00,60.0,44.1
2014-12-26 19:00:00,62.0,42.1
2014-12-26 20:00:00,70.0,39.9
2014-12-26 21:00:00,76.0,37.0
2014-12-26 22:00:00,79.0,36.0
2014-12-26 23:00:00,85.0,33.1
2014-12-27 00:00:00,85.0,32.0
2014-12-27 01:00:00,92.0,28.0
2014-12-27 02:00:00,88.0,32.0
2014-12-27 03:00:00,89.0,30.9
2014-12-27 04:00:00,88.0,32.0
2014-12-27 05:00:00,88.0,32.0
2014-12-27 06:00:00,88.0,32.0
2014-12-27 07:00:00,88.0,32.0
2014-12-27 08:00:00,89.0,34.0
2014-12-27 09:00:00,86.0,36.0
2014-12-27 10:00:00,65.0,45.0
2014-12-27 11:00:00,52.0,51.1
2014-12-27 12:00:00,43.0,55.0
2014-12-27 13:00:00,37.0,57.0
2014-12-27 14:00:00,36.0,57.2
2014-12-27 15:00:00,36.0,57.0
2014-12-27 16:00:00,39.0,55.9
2014-12-27 17:00:00,41.0,52.0
2014-12-27 18:00:00,56.0,48.0
2014-12-27 19:00:00,56.0,48.0
2014-12-27 20:00:00,60.0,45.0
2014-12-27 21:00:00,73.0,41.0
2014-12-27 22:00:00,79.0,39.0
2014-12-27 23:00:00,82.0,37.0
